id,title,authors,link,tags,originally_announced_at,search_keyword,extra_info
91,On End-to-End Program Generation from User Intention by Deep Neural Networks,"['Lili Mou', 'Rui Men', 'Ge Li', 'Lu Zhang', 'Zhi Jin']",https://arxiv.org/abs/1510.07211,"['cs.SE', 'cs.LG']","Submitted 25 October, 2015; 
      originally announced October 2015.",rnn or lstm,rnn
92,Prediction-Adaptation-Correction Recurrent Neural Networks for Low-Resource Language Speech Recognition,"['Yu Zhang', 'Ekapol Chuangsuwanich', 'James Glass', 'Dong Yu']",https://arxiv.org/abs/1510.08985,"['cs.CL', 'cs.LG', 'cs.NE', 'eess.AS']","Submitted 30 October, 2015; 
      originally announced October 2015.",rnn or lstm,rnn
93,A Unified Tagging Solution: Bidirectional LSTM Recurrent Neural Network with Word Embedding,"['Peilu Wang', 'Yao Qian', 'Frank K. Soong', 'Lei He', 'Hai Zhao']",https://arxiv.org/abs/1511.00215,['cs.CL'],"Submitted 1 November, 2015; 
      originally announced November 2015.",rnn or lstm,rnn
94,Automatic Prosody Prediction for Chinese Speech Synthesis using BLSTM-RNN and Embedding Features,"['Chuang Ding', 'Lei Xie', 'Jie Yan', 'Weini Zhang', 'Yang Liu']",https://arxiv.org/abs/1511.00360,"['cs.CL', 'cs.SD']","Submitted 1 November, 2015; 
      originally announced November 2015.",rnn or lstm,rnn
95,Alternative structures for character-level RNNs,"['Piotr Bojanowski', 'Armand Joulin', 'Tomas Mikolov']",https://arxiv.org/abs/1511.06303,"['cs.LG', 'cs.CL']","Submitted 24 November, 2015; v1 submitted 19 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
96,Spoken Language Translation for Polish,"['Krzysztof Marasek', 'Łukasz Brocki', 'Danijel Korzinek', 'Krzysztof Wołk', 'Ryszard Gubrynowicz']",https://arxiv.org/abs/1511.07788,['cs.CL'],"Submitted 24 November, 2015; 
      originally announced November 2015.",rnn or lstm,rnn
97,rnn : Recurrent Library for Torch,"['Nicholas Léonard', 'Sagar Waghmare', 'Yang Wang', 'Jin-Hwa Kim']",https://arxiv.org/abs/1511.07889,['cs.NE'],"Submitted 17 December, 2015; v1 submitted 24 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
98,A C-LSTM Neural Network for Text Classification,"['Chunting Zhou', 'Chonglin Sun', 'Zhiyuan Liu', 'Francis C. M. Lau']",https://arxiv.org/abs/1511.08630,['cs.CL'],"Submitted 30 November, 2015; v1 submitted 27 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
99,On Learning to Think: Algorithmic Information Theory for Novel Combinations of Reinforcement Learning Controllers and Recurrent Neural World Models,['Juergen Schmidhuber'],https://arxiv.org/abs/1511.09249,"['cs.AI', 'cs.LG', 'cs.NE']","Submitted 30 November, 2015; 
      originally announced November 2015.",rnn or lstm,rnn
100,Video captioning with recurrent networks based on frame- and video-level features and visual content classification,"['Rakshith Shetty', 'Jorma Laaksonen']",https://arxiv.org/abs/1512.02949,['cs.CV'],"Submitted 9 December, 2015; 
      originally announced December 2015.",rnn or lstm,rnn
101,Neural Self Talk: Image Understanding via Continuous Questioning and Answering,"['Yezhou Yang', 'Yi Li', 'Cornelia Fermuller', 'Yiannis Aloimonos']",https://arxiv.org/abs/1512.03460,"['cs.CV', 'cs.CL', 'cs.RO']","Submitted 10 December, 2015; 
      originally announced December 2015.",rnn or lstm,rnn
102,Words are not Equal: Graded Weighting Model for building Composite Document Vectors,"['Pranjal Singh', 'Amitabha Mukerjee']",https://arxiv.org/abs/1512.03549,"['cs.CL', 'cs.LG', 'cs.NE']","Submitted 11 December, 2015; 
      originally announced December 2015.",rnn or lstm,rnn
103,RNN Fisher Vectors for Action Recognition and Image Annotation,"['Guy Lev', 'Gil Sadeh', 'Benjamin Klein', 'Lior Wolf']",https://arxiv.org/abs/1512.03958,['cs.CV'],"Submitted 12 December, 2015; 
      originally announced December 2015.",rnn or lstm,rnn
104,DNA-Level Splice Junction Prediction using Deep Recurrent Neural Networks,"['Byunghan Lee', 'Taehoon Lee', 'Byunggook Na', 'Sungroh Yoon']",https://arxiv.org/abs/1512.05135,"['cs.LG', 'q-bio.GN']","Submitted 16 December, 2015; 
      originally announced December 2015.",rnn or lstm,rnn
105,Online Keyword Spotting with a Character-Level Recurrent Neural Network,"['Kyuyeon Hwang', 'Minjae Lee', 'Wonyong Sung']",https://arxiv.org/abs/1512.08903,"['cs.CL', 'cs.LG', 'cs.NE']","Submitted 30 December, 2015; 
      originally announced December 2015.",rnn or lstm,rnn
106,Long-term Recurrent Convolutional Networks for Visual Recognition and Description,"['Jeff Donahue', 'Lisa Anne Hendricks', 'Marcus Rohrbach', 'Subhashini Venugopalan', 'Sergio Guadarrama', 'Kate Saenko', 'Trevor Darrell']",https://arxiv.org/abs/1411.4389,['cs.CV'],"Submitted 31 May, 2016; v1 submitted 17 November, 2014;
      originally announced November 2014.",rnn or lstm,rnn
107,Cells in Multidimensional Recurrent Neural Networks,"['G. Leifert', 'T. Strauß', 'T. Grüning', 'R. Labahn']",https://arxiv.org/abs/1412.2620,"['cs.AI', 'cs.NE']","Submitted 16 February, 2016; v1 submitted 8 December, 2014;
      originally announced December 2014.",rnn or lstm,rnn
108,Conditional Random Fields as Recurrent Neural Networks,"['Shuai Zheng', 'Sadeep Jayasumana', 'Bernardino Romera-Paredes', 'Vibhav Vineet', 'Zhizhong Su', 'Dalong Du', 'Chang Huang', 'Philip H. S. Torr']",https://arxiv.org/abs/1502.03240,['cs.CV'],"Submitted 13 April, 2016; v1 submitted 11 February, 2015;
      originally announced February 2015.",rnn or lstm,rnn
109,Deep Sentence Embedding Using Long Short-Term Memory Networks: Analysis and Application to Information Retrieval,"['Hamid Palangi', 'Li Deng', 'Yelong Shen', 'Jianfeng Gao', 'Xiaodong He', 'Jianshu Chen', 'Xinying Song', 'Rabab Ward']",https://arxiv.org/abs/1502.06922,"['cs.CL', 'cs.IR', 'cs.LG', 'cs.NE']","Submitted 16 January, 2016; v1 submitted 24 February, 2015;
      originally announced February 2015.",rnn or lstm,rnn
110,Note on Equivalence Between Recurrent Neural Network Time Series Models and Variational Bayesian Models,"['Jascha Sohl-Dickstein', 'Diederik P. Kingma']",https://arxiv.org/abs/1504.08025,['cs.LG'],"Submitted 18 June, 2016; v1 submitted 29 April, 2015;
      originally announced April 2015.",rnn or lstm,rnn
111,Recurrent Neural Network Training with Dark Knowledge Transfer,"['Zhiyuan Tang', 'Dong Wang', 'Zhiyong Zhang']",https://arxiv.org/abs/1505.04630,"['stat.ML', 'cs.CL', 'cs.LG', 'cs.NE']","Submitted 8 May, 2016; v1 submitted 18 May, 2015;
      originally announced May 2015.",rnn or lstm,rnn
112,What value do explicit high level concepts have in vision to language problems?,"['Qi Wu', 'Chunhua Shen', 'Lingqiao Liu', 'Anthony Dick', 'Anton van den Hengel']",https://arxiv.org/abs/1506.01144,['cs.CV'],"Submitted 28 April, 2016; v1 submitted 3 June, 2015;
      originally announced June 2015.",rnn or lstm,rnn
113,A Recurrent Latent Variable Model for Sequential Data,"['Junyoung Chung', 'Kyle Kastner', 'Laurent Dinh', 'Kratarth Goel', 'Aaron Courville', 'Yoshua Bengio']",https://arxiv.org/abs/1506.02216,['cs.LG'],"Submitted 6 April, 2016; v1 submitted 7 June, 2015;
      originally announced June 2015.",rnn or lstm,rnn
114,Author Identification using Multi-headed Recurrent Neural Networks,['Douglas Bagnall'],https://arxiv.org/abs/1506.04891,"['cs.CL', 'cs.LG', 'cs.NE']","Submitted 16 August, 2016; v1 submitted 16 June, 2015;
      originally announced June 2015.",rnn or lstm,rnn
115,End-to-End Attention-based Large Vocabulary Speech Recognition,"['Dzmitry Bahdanau', 'Jan Chorowski', 'Dmitriy Serdyuk', 'Philemon Brakel', 'Yoshua Bengio']",https://arxiv.org/abs/1508.04395,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.NE']","Submitted 14 March, 2016; v1 submitted 18 August, 2015;
      originally announced August 2015.",rnn or lstm,rnn
116,Learning Contextual Dependencies with Convolutional Hierarchical Recurrent Neural Networks,"['Zhen Zuo', 'Bing Shuai', 'Gang Wang', 'Xiao Liu', 'Xingxing Wang', 'Bing Wang']",https://arxiv.org/abs/1509.03877,['cs.CV'],"Submitted 7 February, 2016; v1 submitted 13 September, 2015;
      originally announced September 2015.",rnn or lstm,rnn
117,Video Paragraph Captioning Using Hierarchical Recurrent Neural Networks,"['Haonan Yu', 'Jiang Wang', 'Zhiheng Huang', 'Yi Yang', 'Wei Xu']",https://arxiv.org/abs/1510.07712,['cs.CV'],"Submitted 5 April, 2016; v1 submitted 26 October, 2015;
      originally announced October 2015.",rnn or lstm,rnn
118,Highway Long Short-Term Memory RNNs for Distant Speech Recognition,"['Yu Zhang', 'Guoguo Chen', 'Dong Yu', 'Kaisheng Yao', 'Sanjeev Khudanpur', 'James Glass']",https://arxiv.org/abs/1510.08983,"['cs.NE', 'cs.AI', 'cs.CL', 'cs.LG', 'eess.AS']","Submitted 11 January, 2016; v1 submitted 30 October, 2015;
      originally announced October 2015.",rnn or lstm,rnn
119,adaQN: An Adaptive Quasi-Newton Algorithm for Training RNNs,"['Nitish Shirish Keskar', 'Albert S. Berahas']",https://arxiv.org/abs/1511.01169,"['cs.LG', 'math.OC', 'stat.ML']","Submitted 23 February, 2016; v1 submitted 3 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
120,Deep Recurrent Neural Networks for Sequential Phenotype Prediction in Genomics,"['Farhad Pouladi', 'Hojjat Salehinejad', 'Amir Mohammad Gilani']",https://arxiv.org/abs/1511.02554,"['cs.NE', 'cs.CE', 'cs.LG']","Submitted 16 January, 2016; v1 submitted 8 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
121,Detecting events and key actors in multi-person videos,"['Vignesh Ramanathan', 'Jonathan Huang', 'Sami Abu-El-Haija', 'Alexander Gorban', 'Kevin Murphy', 'Li Fei-Fei']",https://arxiv.org/abs/1511.02917,"['cs.CV', 'cs.AI']","Submitted 16 March, 2016; v1 submitted 9 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
122,Generative Concatenative Nets Jointly Learn to Write and Classify Reviews,"['Zachary C. Lipton', 'Sharad Vikram', 'Julian McAuley']",https://arxiv.org/abs/1511.03683,"['cs.CL', 'cs.LG']","Submitted 7 April, 2016; v1 submitted 11 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
123,Improving performance of recurrent neural network with relu nonlinearity,"['Sachin S. Talathi', 'Aniket Vartak']",https://arxiv.org/abs/1511.03771,"['cs.NE', 'cs.LG']","Submitted 23 June, 2016; v1 submitted 11 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
124,Action Recognition using Visual Attention,"['Shikhar Sharma', 'Ryan Kiros', 'Ruslan Salakhutdinov']",https://arxiv.org/abs/1511.04119,"['cs.LG', 'cs.CV']","Submitted 14 February, 2016; v1 submitted 12 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
125,Structural-RNN: Deep Learning on Spatio-Temporal Graphs,"['Ashesh Jain', 'Amir R. Zamir', 'Silvio Savarese', 'Ashutosh Saxena']",https://arxiv.org/abs/1511.05298,"['cs.CV', 'cs.LG', 'cs.NE', 'cs.RO']","Submitted 11 April, 2016; v1 submitted 17 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
126,Recurrent Neural Networks Hardware Implementation on FPGA,"['Andre Xian Ming Chang', 'Berin Martini', 'Eugenio Culurciello']",https://arxiv.org/abs/1511.05552,['cs.NE'],"Submitted 4 March, 2016; v1 submitted 16 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
127,Doctor AI: Predicting Clinical Events via Recurrent Neural Networks,"['Edward Choi', 'Mohammad Taha Bahadori', 'Andy Schuetz', 'Walter F. Stewart', 'Jimeng Sun']",https://arxiv.org/abs/1511.05942,['cs.LG'],"Submitted 28 September, 2016; v1 submitted 18 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
128,Generating Sentences from a Continuous Space,"['Samuel R. Bowman', 'Luke Vilnis', 'Oriol Vinyals', 'Andrew M. Dai', 'Rafal Jozefowicz', 'Samy Bengio']",https://arxiv.org/abs/1511.06349,"['cs.LG', 'cs.CL']","Submitted 12 May, 2016; v1 submitted 19 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
129,Recurrent Models for Auditory Attention in Multi-Microphone Distance Speech Recognition,"['Suyoun Kim', 'Ian Lane']",https://arxiv.org/abs/1511.06407,"['cs.LG', 'cs.CL']","Submitted 7 January, 2016; v1 submitted 19 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
130,Unitary Evolution Recurrent Neural Networks,"['Martin Arjovsky', 'Amar Shah', 'Yoshua Bengio']",https://arxiv.org/abs/1511.06464,"['cs.LG', 'cs.NE', 'stat.ML']","Submitted 25 May, 2016; v1 submitted 19 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
131,Recurrent Gaussian Processes,"['César Lincoln C. Mattos', 'Zhenwen Dai', 'Andreas Damianou', 'Jeremy Forth', 'Guilherme A. Barreto', 'Neil D. Lawrence']",https://arxiv.org/abs/1511.06644,"['cs.LG', 'stat.ML']","Submitted 24 February, 2016; v1 submitted 20 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
132,Session-based Recommendations with Recurrent Neural Networks,"['Balázs Hidasi', 'Alexandros Karatzoglou', 'Linas Baltrunas', 'Domonkos Tikk']",https://arxiv.org/abs/1511.06939,"['cs.LG', 'cs.IR', 'cs.NE']","Submitted 29 March, 2016; v1 submitted 21 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
133,ReSeg: A Recurrent Neural Network-based Model for Semantic Segmentation,"['Francesco Visin', 'Marco Ciccone', 'Adriana Romero', 'Kyle Kastner', 'Kyunghyun Cho', 'Yoshua Bengio', 'Matteo Matteucci', 'Aaron Courville']",https://arxiv.org/abs/1511.07053,"['cs.CV', 'cs.LG']","Submitted 24 May, 2016; v1 submitted 22 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
134,Top-Down Learning for Structured Labeling with Convolutional Pseudoprior,"['Saining Xie', 'Xun Huang', 'Zhuowen Tu']",https://arxiv.org/abs/1511.07409,"['cs.CV', 'cs.LG']","Submitted 26 July, 2016; v1 submitted 23 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
135,Regularizing RNNs by Stabilizing Activations,"['David Krueger', 'Roland Memisevic']",https://arxiv.org/abs/1511.08400,"['cs.NE', 'cs.CL', 'cs.LG', 'stat.ML']","Submitted 26 April, 2016; v1 submitted 26 November, 2015;
      originally announced November 2015.",rnn or lstm,rnn
136,Fixed-Point Performance Analysis of Recurrent Neural Networks,"['Sungho Shin', 'Kyuyeon Hwang', 'Wonyong Sung']",https://arxiv.org/abs/1512.01322,"['cs.LG', 'cs.NE']","Submitted 27 September, 2016; v1 submitted 4 December, 2015;
      originally announced December 2015.",rnn or lstm,rnn
137,A Theoretically Grounded Application of Dropout in Recurrent Neural Networks,"['Yarin Gal', 'Zoubin Ghahramani']",https://arxiv.org/abs/1512.05287,['stat.ML'],"Submitted 5 October, 2016; v1 submitted 16 December, 2015;
      originally announced December 2015.",rnn or lstm,rnn
138,Backward and Forward Language Modeling for Constrained Sentence Generation,"['Lili Mou', 'Rui Yan', 'Ge Li', 'Lu Zhang', 'Zhi Jin']",https://arxiv.org/abs/1512.06612,"['cs.CL', 'cs.LG', 'cs.NE']","Submitted 3 January, 2016; v1 submitted 21 December, 2015;
      originally announced December 2015.",rnn or lstm,rnn
139,Feedforward Sequential Memory Networks: A New Structure to Learn Long-term Dependency,"['Shiliang Zhang', 'Cong Liu', 'Hui Jiang', 'Si Wei', 'Lirong Dai', 'Yu Hu']",https://arxiv.org/abs/1512.08301,['cs.NE'],"Submitted 4 January, 2016; v1 submitted 27 December, 2015;
      originally announced December 2015.",rnn or lstm,rnn
140,Contrastive Entropy: A new evaluation metric for unnormalized language models,"['Kushal Arora', 'Anand Rangarajan']",https://arxiv.org/abs/1601.00248,['cs.CL'],"Submitted 31 March, 2016; v1 submitted 3 January, 2016;
      originally announced January 2016.",rnn or lstm,rnn
141,Brain4Cars: Car That Knows Before You Do via Sensory-Fusion Deep Learning Architecture,"['Ashesh Jain', 'Hema S Koppula', 'Shane Soh', 'Bharad Raghavan', 'Avi Singh', 'Ashutosh Saxena']",https://arxiv.org/abs/1601.00740,"['cs.RO', 'cs.CV', 'cs.LG']","Submitted 5 January, 2016; 
      originally announced January 2016.",rnn or lstm,rnn
142,End-to-End Relation Extraction using LSTMs on Sequences and Tree Structures,"['Makoto Miwa', 'Mohit Bansal']",https://arxiv.org/abs/1601.00770,"['cs.CL', 'cs.LG']","Submitted 7 June, 2016; v1 submitted 5 January, 2016;
      originally announced January 2016.",rnn or lstm,rnn
143,Memory Matters: Convolutional Recurrent Neural Network for Scene Text Recognition,"['Guo Qiang', 'Tu Dan', 'Li Guohui', 'Lei Jun']",https://arxiv.org/abs/1601.01100,['cs.CV'],"Submitted 6 January, 2016; 
      originally announced January 2016.",rnn or lstm,rnn
144,Recurrent Memory Networks for Language Modeling,"['Ke Tran', 'Arianna Bisazza', 'Christof Monz']",https://arxiv.org/abs/1601.01272,['cs.CL'],"Submitted 22 April, 2016; v1 submitted 6 January, 2016;
      originally announced January 2016.",rnn or lstm,rnn
145,Leveraging Sentence-level Information with Encoder LSTM for Semantic Slot Filling,"['Gakuto Kurata', 'Bing Xiang', 'Bowen Zhou', 'Mo Yu']",https://arxiv.org/abs/1601.01530,['cs.CL'],"Submitted 30 August, 2016; v1 submitted 7 January, 2016;
      originally announced January 2016.",rnn or lstm,rnn
146,Investigating gated recurrent neural networks for speech synthesis,"['Zhizheng Wu', 'Simon King']",https://arxiv.org/abs/1601.02539,"['cs.CL', 'cs.NE']","Submitted 11 January, 2016; 
      originally announced January 2016.",rnn or lstm,rnn
147,Conversion of Artificial Recurrent Neural Networks to Spiking Neural Networks for Low-power Neuromorphic Hardware,"['Peter U. Diehl', 'Guido Zarrella', 'Andrew Cassidy', 'Bruno U. Pedroni', 'Emre Neftci']",https://arxiv.org/abs/1601.04187,['cs.NE'],"Submitted 16 January, 2016; 
      originally announced January 2016.",rnn or lstm,rnn
148,Reading Car License Plates Using Deep Convolutional Neural Networks and LSTMs,"['Hui Li', 'Chunhua Shen']",https://arxiv.org/abs/1601.05610,['cs.CV'],"Submitted 21 January, 2016; 
      originally announced January 2016.",rnn or lstm,rnn
149,Character-Level Incremental Speech Recognition with Recurrent Neural Networks,"['Kyuyeon Hwang', 'Wonyong Sung']",https://arxiv.org/abs/1601.06581,"['cs.CL', 'cs.LG', 'cs.NE']","Submitted 28 January, 2016; v1 submitted 25 January, 2016;
      originally announced January 2016.",rnn or lstm,rnn
150,Survey on the attention based RNN model and its applications in computer vision,"['Feng Wang', 'David M. J. Tax']",https://arxiv.org/abs/1601.06823,"['cs.CV', 'cs.LG']","Submitted 25 January, 2016; 
      originally announced January 2016.",rnn or lstm,rnn
151,Reverse Nearest Neighbor Heat Maps: A Tool for Influence Exploration,"['Yu Sun', 'Rui Zhang', 'Andy Yuan Xue', 'Jianzhong Qi', 'Xiaoyong Du']",https://arxiv.org/abs/1602.00389,['cs.DB'],"Submitted 2 February, 2016; v1 submitted 31 January, 2016;
      originally announced February 2016.",rnn or lstm,rnn
